location,type,size_sqm,bedrooms_num,bathrooms,payment_method,price
"Hacienda Bay, Sidi Abdel Rahman, North Coast",Villa,320.0,5.0,5.0,Cash,31000000.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,90.0,2.0,1.0,Cash,3000000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,250.0,4.0,5.0,Cash,18000000.0
"Madinaty, Cairo",Apartment,103.0,2.0,2.0,Cash,3400000.0
"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,158.0,3.0,3.0,Cash,4605000.0
"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",Chalet,180.0,3.0,3.0,Cash,23000000.0
"Ivoire, Sheikh Zayed City, Giza",Apartment,132.0,2.0,2.0,Cash,2200000.0
"Solana, New Zayed City, Sheikh Zayed City, Giza",Villa,300.0,5.0,5.0,Cash,10000000.0
Other,Apartment,110.0,2.0,2.0,Cash,5000000.0
Other,Apartment,130.0,3.0,2.0,Cash,3600000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,194.0,3.0,3.0,Cash,14500000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,195.0,3.0,3.0,Cash,17000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,256.0,3.0,4.0,Cash,19500000.0
Other,Apartment,273.0,4.0,4.0,Cash,18000000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Apartment,179.0,3.0,4.0,Cash,9250000.0
"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,180.0,3.0,3.0,Cash,11655695.0
Other,Chalet,130.0,3.0,2.0,Cash,1870000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,185.0,3.0,3.0,Cash,8500000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Twin House,133.0,3.0,3.0,Cash,12000000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Apartment,132.0,3.0,3.0,Cash,4500000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Villa,251.0,4.0,4.0,Cash,16600000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,345.0,3.0,2.0,Cash,12500000.0
Other,Townhouse,215.0,4.0,4.0,Cash,3000000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,185.0,2.0,3.0,Cash,13500000.0
Other,Apartment,170.0,3.0,1.0,Cash,12000000.0
Other,Apartment,105.0,1.0,2.0,Cash,9800000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,95.0,3.0,2.0,Cash,10390000.0
"June, Ras Al Hekma, North Coast",Chalet,116.0,2.0,2.0,Cash,32700000.0
Other,Penthouse,92.0,2.0,2.0,Cash,7727700.0
"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,190.0,3.0,3.0,Cash,15000000.0
"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,305.0,3.0,4.0,Cash,24000000.0
Other,Apartment,223.0,4.0,3.0,Cash,5800000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,168.0,3.0,2.0,Cash,11000000.0
"O West, 6 October Compounds, 6 October City, Giza",Penthouse,133.0,3.0,3.0,Cash,7799776.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,137.0,2.0,2.0,Cash,5162500.0
"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,197.0,3.0,3.0,Cash,5600000.0
Other,Apartment,130.0,3.0,2.0,Cash,3250000.0
Other,Apartment,114.0,2.0,2.0,Cash,4300000.0
Other,Apartment,100.0,2.0,1.0,Cash,4500000.0
Other,Apartment,260.0,3.0,3.0,Cash,9000000.0
Other,Apartment,120.0,3.0,1.0,Cash,2100000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,248.0,4.0,5.0,Cash,14175000.0
Other,Villa,230.0,4.0,3.0,Cash,4700000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,143.0,3.0,2.0,Cash,28000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,105.0,2.0,2.0,Cash,6000000.0
"Hacienda Waters, Qesm Ad Dabaah, North Coast",Townhouse,196.0,4.0,4.0,Cash,28180000.0
Other,Twin House,237.0,4.0,4.0,Cash,8000000.0
Other,Apartment,218.0,3.0,2.0,Cash,8500000.0
"Madinaty, Cairo",Apartment,200.0,3.0,3.0,Cash,10000000.0
"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,120.0,2.0,2.0,Cash,3450000.0
Other,Apartment,130.0,3.0,2.0,Cash,3500000.0
"Gaia, Ras Al Hekma, North Coast",Chalet,83.0,2.0,1.0,Cash,5650000.0
"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Twin House,265.0,4.0,4.0,Cash,29995000.0
"Caesar, Qesm Marsa Matrouh, North Coast",Chalet,170.0,3.0,4.0,Cash,29000000.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Townhouse,202.0,3.0,3.0,Cash,15500000.0
"Creek Town, The 1st Settlement, New Cairo City, Cairo",Apartment,165.0,3.0,3.0,Cash,5000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,80.0,1.0,1.0,Cash,2991000.0
Other,Chalet,200.0,3.0,2.0,Cash,3600000.0
"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,350.0,5.0,6.0,Cash,28000000.0
"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,206.0,4.0,4.0,Cash,26000000.0
Other,Apartment,119.0,2.0,1.0,Cash,2618000.0
Other,Penthouse,140.0,3.0,3.0,Cash,8200000.0
Other,Apartment,164.0,2.0,2.0,Cash,5000000.0
Other,Apartment,135.0,2.0,2.0,Cash,2800000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,176.0,3.0,3.0,Cash,4200000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,90.0,2.0,1.0,Cash,2500000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,67.0,1.0,1.0,Cash,7800000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Apartment,134.0,2.0,2.0,Cash,5600000.0
"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,263.0,3.0,3.0,Cash,18500000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Townhouse,161.0,3.0,3.0,Cash,10500000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,196.0,3.0,3.0,Cash,9300000.0
Other,Villa,239.0,5.0,5.0,Cash,9983650.0
"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Chalet,120.0,3.0,2.0,Cash,6800000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Cabin,69.0,1.0,1.0,Cash,13219300.0
"Mountain View, Ras Al Hekma, North Coast",Twin House,155.0,3.0,3.0,Cash,16500000.0
"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,200.0,3.0,3.0,Cash,12700000.0
Other,Duplex,350.0,4.0,3.0,Cash,8000000.0
Other,Apartment,220.0,3.0,3.0,Cash,6500000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,126.0,3.0,2.0,Cash,6000000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,231.0,3.0,3.0,Cash,6000000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,148.0,2.0,2.0,Cash,5000000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,159.0,3.0,4.0,Cash,14700000.0
Other,Apartment,100.0,2.0,1.0,Cash,2300000.0
"Playa Resort, Sidi Abdel Rahman, North Coast",Cabin,100.0,2.0,2.0,Cash,36000000.0
"Hacienda Bay, Sidi Abdel Rahman, North Coast",Villa,300.0,5.0,6.0,Cash,29000000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,171.0,3.0,2.0,Cash,8200000.0
Other,Apartment,178.0,3.0,3.0,Cash,4000000.0
Other,Chalet,120.0,3.0,2.0,Cash,6000000.0
"Azha, Al Ain Al Sokhna, Suez",Townhouse,150.0,4.0,3.0,Cash,16000000.0
"La vista Ras El Hikma, Ras Al Hekma, North Coast",Chalet,145.0,3.0,2.0,Cash,4500000.0
Other,Apartment,220.0,4.0,3.0,Cash,1000000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,132.0,3.0,2.0,Cash,12621000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,93.0,1.0,1.0,Cash,2800000.0
Other,Chalet,185.0,3.0,3.0,Cash,14500000.0
"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,167.0,3.0,3.0,Cash,6400000.0
"Azha, Al Ain Al Sokhna, Suez",Chalet,82.0,2.0,1.0,Cash,7000000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,245.0,3.0,3.0,Cash,18000000.0
"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,220.0,5.0,4.0,Cash,5000000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,132.0,3.0,3.0,Cash,5500000.0
"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",Apartment,149.0,2.0,2.0,Cash,7500000.0
Other,Chalet,135.0,3.0,2.0,Cash,8500000.0
Other,Apartment,184.0,3.0,3.0,Cash,7500000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,160.0,3.0,3.0,Cash,7650000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,206.0,3.0,3.0,Cash,16200000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,92.0,2.0,2.0,Cash,20000000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,149.0,3.0,2.0,Cash,34000000.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,172.0,3.0,2.0,Cash,4000000.0
"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,144.0,2.0,2.0,Cash,3400000.0
"Seashell, Sidi Abdel Rahman, North Coast",Cabin,46.0,1.0,1.0,Cash,8300000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Apartment,211.0,3.0,2.0,Cash,6500007.0
"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,205.0,3.0,3.0,Cash,18000000.0
Other,Chalet,100.0,2.0,1.0,Cash,2600000.0
Other,Apartment,350.0,4.0,4.0,Cash,18375000.0
"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,166.0,2.0,3.0,Cash,5000000.0
Other,Apartment,115.0,2.0,2.0,Cash,4300000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,140.0,2.0,2.0,Cash,8500000.0
Other,Chalet,100.0,2.0,2.0,Cash,6300000.0
"O West, 6 October Compounds, 6 October City, Giza",Townhouse,170.0,3.0,3.0,Cash,11373518.0
Other,Villa,256.0,4.0,3.0,Cash,14522593.0
Other,Duplex,200.0,3.0,3.0,Cash,8000000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,106.0,2.0,3.0,Cash,32000000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Townhouse,208.0,3.0,3.0,Cash,12500000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,140.0,2.0,3.0,Cash,5800000.0
"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,170.0,3.0,3.0,Cash,1500000.0
Other,Villa,350.0,5.0,4.0,Cash,8720000.0
"Madinaty, Cairo",Apartment,200.0,3.0,3.0,Cash,12800000.0
Other,Twin House,270.0,4.0,4.0,Cash,24500000.0
"Telal Alamein, Sidi Abdel Rahman, North Coast",Chalet,155.0,4.0,3.0,Cash,9800000.0
"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",Villa,204.0,3.0,4.0,Cash,12000000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Chalet,150.0,2.0,1.0,Cash,2500000.0
Other,Villa,350.0,6.0,4.0,Cash,24000000.0
Other,Apartment,147.0,3.0,3.0,Cash,10595000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Villa,255.0,5.0,4.0,Cash,14700000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,90.0,3.0,1.0,Cash,1500000.0
Other,Apartment,117.0,2.0,2.0,Cash,3600000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,185.0,3.0,3.0,Cash,22000000.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,174.0,3.0,3.0,Cash,3000000.0
Other,Villa,200.0,3.0,3.0,Cash,22000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,160.0,3.0,3.0,Cash,9200000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,186.0,3.0,3.0,Cash,7000000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,127.0,2.0,3.0,Cash,12000000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,257.0,3.0,4.0,Cash,35000000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,184.0,3.0,3.0,Cash,16000000.0
Other,Villa,300.0,5.0,5.0,Cash,11200000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,160.0,3.0,2.0,Cash,7700000.0
"O West, 6 October Compounds, 6 October City, Giza",Duplex,225.0,3.0,3.0,Cash,13195000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,175.0,4.0,3.0,Cash,31000000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,164.0,3.0,2.0,Cash,7700000.0
"Gaia, Ras Al Hekma, North Coast",Duplex,180.0,3.0,3.0,Cash,10930670.0
"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",Apartment,195.0,3.0,3.0,Cash,8700000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,213.0,3.0,3.0,Cash,10500000.0
Other,Chalet,137.0,2.0,2.0,Cash,6000000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,284.0,3.0,5.0,Cash,21825034.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,122.0,2.0,2.0,Cash,9500000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Townhouse,164.0,3.0,3.0,Cash,9128000.0
"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,300.0,4.0,4.0,Cash,5500000.0
Other,Villa,180.0,4.0,3.0,Cash,18000000.0
"Madinaty, Cairo",Villa,231.0,4.0,4.0,Cash,16800000.0
"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,170.0,2.0,3.0,Cash,8650000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,144.0,2.0,2.0,Cash,11572120.0
Other,Apartment,130.0,3.0,2.0,Cash,3800000.0
Other,Duplex,240.0,4.0,4.0,Cash,6824000.0
Other,Villa,240.0,4.0,3.0,Cash,12300000.0
"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",Townhouse,220.0,3.0,3.0,Cash,23000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,118.0,2.0,2.0,Cash,9400000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,178.0,3.0,3.0,Cash,8500000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,120.0,2.0,2.0,Cash,3804205.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,325.0,4.0,3.0,Cash,31300000.0
"LVLS By Mountain View, Qesm Ad Dabaah, North Coast",Townhouse,185.0,3.0,4.0,Cash,7000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,164.0,3.0,2.0,Cash,5150000.0
Other,Villa,330.0,4.0,4.0,Cash,26000000.0
Other,Apartment,165.0,3.0,3.0,Cash,3135000.0
Other,Townhouse,360.0,3.0,3.0,Cash,26000000.0
Other,Apartment,153.0,3.0,3.0,Cash,1300000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,180.0,3.0,3.0,Cash,7300000.0
Other,Apartment,200.0,3.0,3.0,Cash,3400000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,108.0,2.0,2.0,Cash,6500000.0
Other,Chalet,85.0,2.0,2.0,Cash,10000000.0
Other,Apartment,171.0,2.0,2.0,Cash,15000000.0
Other,Penthouse,67.0,1.0,1.0,Cash,12000000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,127.0,2.0,2.0,Cash,11000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,165.0,3.0,3.0,Cash,4855000.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Villa,200.0,2.0,2.0,Cash,9867514.0
"Seashore, Ras Al Hekma, North Coast",Villa,250.0,5.0,6.0,Cash,20000000.0
Other,Apartment,138.0,3.0,2.0,Cash,4200000.0
Other,Townhouse,180.0,4.0,4.0,Cash,18200000.0
"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Villa,215.0,4.0,3.0,Cash,20500000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,167.0,3.0,3.0,Cash,7200000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,70.0,1.0,1.0,Cash,8500000.0
"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,161.0,3.0,2.0,Cash,2320000.0
Other,Chalet,104.0,2.0,2.0,Cash,1750000.0
Other,Apartment,171.0,3.0,2.0,Cash,7000000.0
"Madinaty, Cairo",Apartment,211.0,3.0,3.0,Cash,12800000.0
Other,Apartment,167.0,3.0,2.0,Cash,9500000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,175.0,4.0,3.0,Cash,11300000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,210.0,3.0,3.0,Cash,15500000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,134.0,2.0,2.0,Cash,7500000.0
Other,Townhouse,220.0,4.0,4.0,Cash,4620000.0
Other,Twin House,315.0,3.0,3.0,Cash,19000000.0
Other,Chalet,363.0,3.0,3.0,Cash,25000000.0
Other,Duplex,330.0,4.0,3.0,Cash,7000000.0
Other,Apartment,190.0,3.0,3.0,Cash,3000000.0
Other,Apartment,150.0,3.0,1.0,Cash,3900000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Apartment,206.0,3.0,2.0,Cash,25500000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,233.0,3.0,3.0,Cash,17800000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,108.0,2.0,2.0,Cash,6600000.0
"Direction White, Ras Al Hekma, North Coast",Duplex,222.0,4.0,4.0,Cash,17700000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Apartment,122.0,2.0,3.0,Cash,8750000.0
Other,Apartment,161.0,3.0,3.0,Cash,3950000.0
Other,Apartment,150.0,3.0,1.0,Cash,4000000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,166.0,3.0,3.0,Cash,10000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,140.0,2.0,2.0,Cash,4900000.0
Other,Townhouse,140.0,3.0,3.0,Cash,25500000.0
"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,175.0,3.0,3.0,Cash,5800000.0
"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,105.0,2.0,2.0,Cash,8800000.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Villa,256.0,4.0,4.0,Cash,14522593.0
Other,Duplex,280.0,4.0,4.0,Cash,11500000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Townhouse,188.0,3.0,3.0,Cash,5000000.0
Other,Chalet,125.0,3.0,2.0,Cash,10000000.0
"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,120.0,3.0,3.0,Cash,5000000.0
Other,Apartment,200.0,3.0,2.0,Cash,6750000.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,179.0,3.0,3.0,Cash,6800000.0
"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,230.0,4.0,4.0,Cash,8400000.0
"El Motamayez District, Badr City, Cairo",Apartment,140.0,3.0,2.0,Cash,1300000.0
Other,Villa,230.0,4.0,4.0,Cash,5400000.0
"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",Apartment,160.0,3.0,3.0,Cash,7265722.0
Other,Chalet,115.0,3.0,3.0,Cash,2750000.0
Other,Villa,360.0,4.0,5.0,Cash,6000000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,113.0,2.0,2.0,Cash,1700000.0
Other,Apartment,309.0,4.0,4.0,Cash,13000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,118.0,2.0,2.0,Cash,6400000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,95.0,2.0,2.0,Cash,8405000.0
Other,Apartment,143.0,3.0,2.0,Cash,6650000.0
"Mountain View October Park, 6th District, 6 October City, Giza",Villa,230.0,3.0,3.0,Cash,3985828.0
"Madinaty, Cairo",Apartment,124.0,3.0,2.0,Cash,7200000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,248.0,4.0,4.0,Cash,13850000.0
"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",Apartment,200.0,3.0,3.0,Cash,9000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,165.0,3.0,3.0,Cash,8500000.0
Other,Apartment,225.0,3.0,3.0,Cash,21000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,135.0,2.0,2.0,Cash,5914404.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Apartment,114.0,2.0,2.0,Cash,17500000.0
"Madinaty, Cairo",Apartment,205.0,3.0,3.0,Cash,12800000.0
Other,Duplex,305.0,3.0,3.0,Cash,9000000.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,148.0,2.0,2.0,Cash,5000000.0
Other,Twin House,294.0,4.0,4.0,Cash,8800000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Chalet,133.0,3.0,3.0,Cash,4385000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,98.0,2.0,2.0,Cash,17000000.0
Other,Twin House,250.0,3.0,5.0,Cash,17500000.0
"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,114.0,2.0,2.0,Cash,9000000.0
"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,110.0,2.0,2.0,Cash,2557416.0
Other,Apartment,185.0,3.0,3.0,Cash,7000000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,133.0,1.0,2.0,Cash,35000000.0
Other,Apartment,232.0,3.0,3.0,Cash,15000000.0
Other,Apartment,118.0,2.0,2.0,Cash,10500000.0
Other,Apartment,135.0,3.0,2.0,Cash,7000000.0
"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,160.0,3.0,3.0,Cash,5020000.0
"O West, 6 October Compounds, 6 October City, Giza",Villa,329.0,3.0,4.0,Cash,18500000.0
Other,Apartment,200.0,3.0,2.0,Cash,6500000.0
"Jefaira, Ras Al Hekma, North Coast",Chalet,151.0,3.0,3.0,Cash,4970000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Twin House,297.0,5.0,4.0,Cash,20000000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,173.0,3.0,3.0,Cash,8200000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Duplex,190.0,4.0,4.0,Cash,18000000.0
"Solana, New Zayed City, Sheikh Zayed City, Giza",Duplex,180.0,2.0,1.0,Cash,11600000.0
Other,Apartment,130.0,3.0,1.0,Cash,5000000.0
